,userId,dvHome,dvHelp,dvSettings,dvLogout,dvDowngrade,dvSubmitDowngrade,dvAdvert,dvThumbsUp,dvThumbsDown,dvNextSong,dvAddtoPlaylist,dvAddFriend,Friends,ItemInSession,paid,PossChurn,Churn,label,feature_vec,features,rawPrediction,probability,prediction
40,6,5.739130434782608,2.0,1.7,2.823529411764706,2.7333333333333334,0.0,1.8,7.5,2.3846153846153846,126.36,4.15,2.9285714285714284,41,172.84605158202606,1,0,0,0,"[5.739130434782608,2.0,1.7,2.823529411764706,2.7333333333333334,0.0,1.8,7.5,2.3846153846153846,126.36,4.15,2.9285714285714284,41.0,172.84605158202606,1.0,0.0]","[0.8198757763975154,0.5,0.34,0.40336134453781514,0.5466666666666667,0.0,0.12,0.6818181818181819,0.6676923076923076,0.7739768339768339,0.6916666666666667,0.3904761904761904,0.2867132867132867,0.4475432852496259,1.0,0.0]","[2.059090909090909,7.9409090909090905]","[0.2059090909090909,0.7940909090909091]",1.0
41,300019,2.6666666666666665,1.4,1.5,1.5,0.0,0.0,0.0,6.916666666666667,1.6,61.38461538461539,4.8,3.1666666666666665,19,147.3719262295082,1,0,0,0,"[2.6666666666666665,1.4,1.5,1.5,0.0,0.0,0.0,6.916666666666667,1.6,61.38461538461539,4.8,3.1666666666666665,19.0,147.3719262295082,1.0,0.0]","[0.38095238095238093,0.35,0.30000000000000004,0.21428571428571427,0.0,0.0,0.0,0.6287878787878788,0.44799999999999995,0.36631274131274133,0.7999999999999999,0.4222222222222222,0.13286713286713286,0.38061614697288776,1.0,0.0]","[9.259109889499694,0.7408901105003054]","[0.9259109889499694,0.07408901105003055]",0.0
42,200014,4.222222222222222,1.25,1.25,2.125,0.0,0.0,6.25,4.777777777777778,3.5,74.7,2.7777777777777777,3.3333333333333335,20,133.87270875763747,1,0,0,0,"[4.222222222222222,1.25,1.25,2.125,0.0,0.0,6.25,4.777777777777778,3.5,74.7,2.7777777777777777,3.3333333333333335,20.0,133.87270875763747,1.0,0.0]","[0.6031746031746031,0.3125,0.25,0.30357142857142855,0.0,0.0,0.4166666666666667,0.43434343434343436,0.9799999999999999,0.44985521235521236,0.4629629629629629,0.4444444444444445,0.13986013986013987,0.3451501993941084,1.0,0.0]","[6.537560404501933,3.4624395954980662]","[0.6537560404501933,0.34624395954980663]",0.0
43,100009,2.5555555555555554,1.5,2.0,1.8571428571428572,1.6666666666666667,1.0,5.25,2.5555555555555554,2.0,47.09090909090909,1.7142857142857142,1.75,7,58.94634873323398,1,1,1,1,"[2.5555555555555554,1.5,2.0,1.8571428571428572,1.6666666666666667,1.0,5.25,2.5555555555555554,2.0,47.09090909090909,1.7142857142857142,1.75,7.0,58.94634873323398,1.0,1.0]","[0.365079365079365,0.375,0.4,0.2653061224489796,0.33333333333333337,0.5,0.35,0.23232323232323232,0.5599999999999999,0.27663215163215166,0.2857142857142857,0.23333333333333334,0.04895104895104895,0.1482992069249882,1.0,0.3333333333333333]","[4.822568874293013,5.177431125706987]","[0.4822568874293013,0.5177431125706987]",1.0
44,300011,3.784313725490196,1.3636363636363635,1.5,1.8387096774193548,1.6842105263157894,1.0,2.625,8.918367346938776,1.9523809523809523,90.56862745098039,3.3181818181818183,3.1,93,84.15282623866015,1,1,0,0,"[3.784313725490196,1.3636363636363635,1.5,1.8387096774193548,1.6842105263157894,1.0,2.625,8.918367346938776,1.9523809523809523,90.56862745098039,3.3181818181818183,3.1,93.0,84.15282623866015,1.0,1.0]","[0.5406162464985994,0.3409090909090909,0.30000000000000004,0.2626728110599078,0.3368421052631579,0.5,0.175,0.8107606679035252,0.5466666666666666,0.5494170641229464,0.553030303030303,0.41333333333333333,0.6503496503496503,0.2145231648481757,1.0,0.3333333333333333]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
45,100004,3.8823529411764706,1.2,1.2222222222222223,1.9,2.0,1.0,5.733333333333333,2.6923076923076925,1.8333333333333333,49.578947368421055,2.3,1.9,19,72.02409638554217,1,2,0,0,"[3.8823529411764706,1.2,1.2222222222222223,1.9,2.0,1.0,5.733333333333333,2.6923076923076925,1.8333333333333333,49.578947368421055,2.3,1.9,19.0,72.02409638554217,1.0,2.0]","[0.5546218487394957,0.3,0.24444444444444446,0.2714285714285714,0.4,0.5,0.38222222222222224,0.2447552447552448,0.5133333333333333,0.29224243040032516,0.3833333333333333,0.2533333333333333,0.13286713286713286,0.18265784390907633,1.0,0.6666666666666666]","[3.957834574776104,6.042165425223896]","[0.3957834574776104,0.6042165425223895]",1.0
46,104,3.5652173913043477,2.142857142857143,1.2857142857142858,2.1,2.6666666666666665,0.0,2.3,3.8181818181818183,1.7,65.96296296296296,2.6875,2.090909090909091,23,76.11491557223265,1,0,0,0,"[3.5652173913043477,2.142857142857143,1.2857142857142858,2.1,2.6666666666666665,0.0,2.3,3.8181818181818183,1.7,65.96296296296296,2.6875,2.090909090909091,23.0,76.11491557223265,1.0,0.0]","[0.5093167701863354,0.5357142857142857,0.2571428571428572,0.3,0.5333333333333333,0.0,0.15333333333333332,0.34710743801652894,0.4759999999999999,0.395037895037895,0.44791666666666663,0.27878787878787875,0.16083916083916083,0.1934054875507728,1.0,0.0]","[6.289989010378815,3.710010989621185]","[0.6289989010378816,0.3710010989621185]",0.0
47,90,1.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,9.25,0.0,0.0,0,8.0,0,0,0,0,"(16,[0,1,3,6,9,13],[1.0,1.0,1.0,1.5,9.25,8.0])","(16,[0,1,3,6,9,13],[0.14285714285714285,0.25,0.14285714285714285,0.1,0.03921332046332046,0.014449927345029607])","[5.06167487684729,4.938325123152709]","[0.506167487684729,0.4938325123152709]",0.0
48,200003,4.0,1.0,1.25,2.111111111111111,2.5,1.0,6.75,4.625,3.5714285714285716,75.1,2.6666666666666665,2.0,14,53.3510747185261,1,2,0,0,"[4.0,1.0,1.25,2.111111111111111,2.5,1.0,6.75,4.625,3.5714285714285716,75.1,2.6666666666666665,2.0,14.0,53.3510747185261,1.0,2.0]","[0.5714285714285714,0.25,0.25,0.30158730158730157,0.5,0.5,0.45,0.42045454545454547,1.0,0.4523648648648648,0.4444444444444444,0.26666666666666666,0.0979020979020979,0.133598970018068,1.0,0.6666666666666666]","[4.1883540552955845,5.8116459447044155]","[0.41883540552955845,0.5811645944704416]",1.0
49,19,5.5,0.0,1.0,4.0,2.0,0.0,0.0,2.5,1.0,108.0,4.0,2.0,4,138.17374517374517,1,0,0,0,"[5.5,0.0,1.0,4.0,2.0,0.0,0.0,2.5,1.0,108.0,4.0,2.0,4.0,138.17374517374517,1.0,0.0]","[0.7857142857142857,0.0,0.2,0.5714285714285714,0.4,0.0,0.0,0.2272727272727273,0.27999999999999997,0.6587837837837838,0.6666666666666666,0.26666666666666666,0.027972027972027972,0.3564501382524871,1.0,0.0]","[5.9125688742930125,4.0874311257069875]","[0.5912568874293013,0.40874311257069873]",0.0
50,300024,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,88.0,2.0,2.0,2,52.068627450980394,1,0,0,0,"[2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,88.0,2.0,2.0,2.0,52.068627450980394,1.0,0.0]","[0.2857142857142857,0.0,0.2,0.14285714285714285,0.0,0.0,0.0,0.5454545454545454,0.0,0.5333011583011583,0.3333333333333333,0.26666666666666666,0.013986013986013986,0.13022964822900124,1.0,0.0]","[7.4532092683816815,2.5467907316183176]","[0.7453209268381682,0.25467907316183175]",0.0
51,128,4.875,2.0,1.8333333333333333,2.7777777777777777,2.0,0.0,2.75,5.8,1.5,96.0,4.076923076923077,2.8,28,135.67102080309627,1,0,0,0,"[4.875,2.0,1.8333333333333333,2.7777777777777777,2.0,0.0,2.75,5.8,1.5,96.0,4.076923076923077,2.8,28.0,135.67102080309627,1.0,0.0]","[0.6964285714285714,0.5,0.3666666666666667,0.3968253968253968,0.4,0.0,0.18333333333333332,0.5272727272727272,0.41999999999999993,0.5834942084942084,0.6794871794871794,0.3733333333333333,0.1958041958041958,0.3498748318305759,1.0,0.0]","[7.643088354812493,2.356911645187507]","[0.7643088354812493,0.23569116451875072]",0.0
52,200024,3.5,1.3333333333333333,2.5,2.3333333333333335,4.0,0.0,4.5,3.8,1.8571428571428572,59.57142857142857,3.0,2.25,9,55.45289855072464,1,0,1,1,"[3.5,1.3333333333333333,2.5,2.3333333333333335,4.0,0.0,4.5,3.8,1.8571428571428572,59.57142857142857,3.0,2.25,9.0,55.45289855072464,1.0,0.0]","[0.5,0.3333333333333333,0.5,0.3333333333333333,0.8,0.0,0.3,0.34545454545454546,0.52,0.35493656922228345,0.5,0.3,0.06293706293706294,0.13912100668485358,1.0,0.0]","[4.581176749842417,5.418823250157583]","[0.45811767498424166,0.5418823250157583]",1.0
53,102,1.5714285714285714,0.0,1.0,1.25,0.0,0.0,2.4285714285714284,3.0,1.0,19.75,1.0,0.0,0,19.628712871287128,0,0,0,0,"(16,[0,2,3,6,7,8,9,10,13],[1.5714285714285714,1.0,1.25,2.4285714285714284,3.0,1.0,19.75,1.0,19.628712871287128])","(16,[0,2,3,6,7,8,9,10,13],[0.22448979591836732,0.2,0.17857142857142855,0.16190476190476188,0.2727272727272727,0.27999999999999997,0.10509169884169883,0.16666666666666666,0.04500157390981318])","[7.13178069695311,2.868219303046889]","[0.7131780696953111,0.28682193030468894]",0.0
54,111,3.0,1.5,1.0,1.5,2.0,0.0,1.5,6.8,2.0,87.25,4.2,4.6,23,116.32048192771084,1,0,0,0,"[3.0,1.5,1.0,1.5,2.0,0.0,1.5,6.8,2.0,87.25,4.2,4.6,23.0,116.32048192771084,1.0,0.0]","[0.42857142857142855,0.375,0.2,0.21428571428571427,0.4,0.0,0.1,0.6181818181818182,0.5599999999999999,0.5285955598455598,0.7,0.6133333333333333,0.16083916083916083,0.2990359444057595,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
55,100016,3.0,1.5,1.0,1.5,1.5,1.0,3.2,3.125,1.0,58.888888888888886,1.5,2.1666666666666665,13,90.91849529780565,1,1,0,0,"[3.0,1.5,1.0,1.5,1.5,1.0,3.2,3.125,1.0,58.888888888888886,1.5,2.1666666666666665,13.0,90.91849529780565,1.0,1.0]","[0.42857142857142855,0.375,0.2,0.21428571428571427,0.30000000000000004,0.5,0.21333333333333335,0.2840909090909091,0.27999999999999997,0.3506542256542256,0.25,0.28888888888888886,0.09090909090909091,0.23229833327456975,1.0,0.3333333333333333]","[9.187681318071123,0.8123186819288768]","[0.9187681318071123,0.08123186819288768]",0.0
56,200005,1.8,0.0,0.0,1.5,0.0,0.0,2.5,1.75,0.0,23.166666666666668,1.6666666666666667,1.5,3,21.224137931034484,1,0,0,0,"[1.8,0.0,0.0,1.5,0.0,0.0,2.5,1.75,0.0,23.166666666666668,1.6666666666666667,1.5,3.0,21.224137931034484,1.0,0.0]","[0.2571428571428571,0.0,0.0,0.21428571428571427,0.0,0.0,0.16666666666666666,0.1590909090909091,0.0,0.12652831402831402,0.2777777777777778,0.2,0.02097902097902098,0.049193169582138416,1.0,0.0]","[8.846066411238825,1.1539335887611748]","[0.8846066411238824,0.11539335887611749]",0.0
57,100024,1.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,22.0,0.0,0.0,0,18.5,0,0,1,1,"(16,[0,2,6,7,9,13],[1.0,3.0,3.0,5.0,22.0,18.5])","(16,[0,2,6,7,9,13],[0.14285714285714285,0.6000000000000001,0.2,0.4545454545454546,0.1192084942084942,0.042036152276449766])","[5.509211822660098,4.490788177339902]","[0.5509211822660098,0.4490788177339902]",0.0
58,115,4.3076923076923075,1.5,2.0,1.5,4.2,0.0,2.75,6.571428571428571,2.4,124.07142857142857,4.2,3.9,39,339.46917148362235,1,0,0,0,"[4.3076923076923075,1.5,2.0,1.5,4.2,0.0,2.75,6.571428571428571,2.4,124.07142857142857,4.2,3.9,39.0,339.46917148362235,1.0,0.0]","[0.6153846153846153,0.375,0.4,0.21428571428571427,0.8400000000000001,0.0,0.18333333333333332,0.5974025974025974,0.6719999999999999,0.7596180364037506,0.7,0.52,0.2727272727272727,0.8853054628096665,1.0,0.0]","[5.584203352869021,4.415796647130979]","[0.558420335286902,0.44157966471309795]",0.0
59,200023,3.731707317073171,1.4375,1.7,1.896551724137931,2.933333333333333,1.0,4.296296296296297,4.2894736842105265,2.5172413793103448,61.5625,2.3548387096774195,2.75,66,52.99628548686654,1,2,0,0,"[3.731707317073171,1.4375,1.7,1.896551724137931,2.933333333333333,1.0,4.296296296296297,4.2894736842105265,2.5172413793103448,61.5625,2.3548387096774195,2.75,66.0,52.99628548686654,1.0,2.0]","[0.5331010452961672,0.359375,0.34,0.270935960591133,0.5866666666666667,0.5,0.28641975308641976,0.3899521531100479,0.7048275862068965,0.3674288127413127,0.3924731182795699,0.36666666666666664,0.46153846153846156,0.13266684663256265,1.0,0.6666666666666666]","[5.512211232601038,4.487788767398962]","[0.5512211232601038,0.44877887673989625]",0.0
60,108,3.625,2.5,2.0,2.25,1.0,0.0,4.75,3.3333333333333335,1.5,79.125,3.0,5.0,15,121.50523560209425,1,0,0,0,"[3.625,2.5,2.0,2.25,1.0,0.0,4.75,3.3333333333333335,1.5,79.125,3.0,5.0,15.0,121.50523560209425,1.0,0.0]","[0.5178571428571428,0.625,0.4,0.3214285714285714,0.2,0.0,0.31666666666666665,0.30303030303030304,0.41999999999999993,0.4776182432432432,0.5,0.6666666666666666,0.1048951048951049,0.31265763784152595,1.0,0.0]","[9.346772227162031,0.6532277728379676]","[0.9346772227162032,0.06532277728379678]",0.0
61,117,2.25,1.0,1.2,1.0,0.0,0.0,3.142857142857143,2.2,1.0,24.5,1.25,2.0,10,48.12359550561798,0,0,0,0,"[2.25,1.0,1.2,1.0,0.0,0.0,3.142857142857143,2.2,1.0,24.5,1.25,2.0,10.0,48.12359550561798,0.0,0.0]","[0.3214285714285714,0.25,0.24,0.14285714285714285,0.0,0.0,0.20952380952380953,0.2,0.27999999999999997,0.1348938223938224,0.20833333333333331,0.26666666666666666,0.06993006993006994,0.11986502550458165,0.0,0.0]","[9.04482417521398,0.9551758247860196]","[0.904482417521398,0.09551758247860195]",0.0
62,200017,2.25,1.0,4.0,1.2222222222222223,2.0,0.0,1.2857142857142858,2.6363636363636362,1.6,37.92307692307692,2.2,2.0,8,76.38548387096775,1,0,1,1,"[2.25,1.0,4.0,1.2222222222222223,2.0,0.0,1.2857142857142858,2.6363636363636362,1.6,37.92307692307692,2.2,2.0,8.0,76.38548387096775,1.0,0.0]","[0.3214285714285714,0.25,0.8,0.17460317460317462,0.4,0.0,0.08571428571428572,0.2396694214876033,0.44799999999999995,0.2191119691119691,0.3666666666666667,0.26666666666666666,0.055944055944055944,0.19411634068869832,1.0,0.0]","[6.363789692455359,3.63621030754464]","[0.6363789692455359,0.363621030754464]",0.0
63,86,4.0,1.6,2.2,1.7142857142857142,2.0,0.0,2.25,5.666666666666667,1.6,72.22222222222223,3.3333333333333335,2.5714285714285716,18,71.46821515892421,1,0,0,0,"[4.0,1.6,2.2,1.7142857142857142,2.0,0.0,2.25,5.666666666666667,1.6,72.22222222222223,3.3333333333333335,2.5714285714285716,18.0,71.46821515892421,1.0,0.0]","[0.5714285714285714,0.4,0.44000000000000006,0.24489795918367344,0.4,0.0,0.15,0.5151515151515151,0.44799999999999995,0.43430930930930933,0.5555555555555556,0.34285714285714286,0.1258741258741259,0.18119739966596807,1.0,0.0]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
64,58,4.928571428571429,1.4444444444444444,1.1,1.9090909090909092,2.0,0.0,3.6666666666666665,7.230769230769231,2.0,121.0,3.8461538461538463,2.375,19,131.63936852491366,1,0,1,1,"[4.928571428571429,1.4444444444444444,1.1,1.9090909090909092,2.0,0.0,3.6666666666666665,7.230769230769231,2.0,121.0,3.8461538461538463,2.375,19.0,131.63936852491366,1.0,0.0]","[0.7040816326530612,0.3611111111111111,0.22000000000000003,0.2727272727272727,0.4,0.0,0.24444444444444444,0.6573426573426574,0.5599999999999999,0.7403474903474903,0.641025641025641,0.31666666666666665,0.13286713286713286,0.33928263501236466,1.0,0.0]","[5.584203352869021,4.415796647130979]","[0.558420335286902,0.44157966471309795]",0.0
65,100011,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,2.0,0.0,0,11.0,0,0,1,1,"(16,[0,2,6,8,9,10,13],[4.0,1.0,2.0,1.0,11.0,2.0,11.0])","(16,[0,2,6,8,9,10,13],[0.5714285714285714,0.2,0.13333333333333333,0.27999999999999997,0.05019305019305019,0.3333333333333333,0.022331705896863938])","[4.26167487684729,5.73832512315271]","[0.426167487684729,0.573832512315271]",1.0
66,100019,2.0,1.0,0.0,1.0,0.0,0.0,5.5,1.0,1.0,31.0,1.0,2.0,2,28.46067415730337,0,0,1,1,"[2.0,1.0,0.0,1.0,0.0,0.0,5.5,1.0,1.0,31.0,1.0,2.0,2.0,28.46067415730337,0.0,0.0]","[0.2857142857142857,0.25,0.0,0.14285714285714285,0.0,0.0,0.36666666666666664,0.09090909090909091,0.27999999999999997,0.17567567567567566,0.16666666666666666,0.26666666666666666,0.013986013986013986,0.06820542825473117,0.0,0.0]","[7.001140302864441,2.9988596971355594]","[0.700114030286444,0.29988596971355597]",0.0
67,300014,4.0,1.3333333333333333,1.0,1.0,1.0,0.0,0.0,5.4,2.6666666666666665,56.0,2.0,1.0,3,38.1606648199446,1,0,0,0,"[4.0,1.3333333333333333,1.0,1.0,1.0,0.0,0.0,5.4,2.6666666666666665,56.0,2.0,1.0,3.0,38.1606648199446,1.0,0.0]","[0.5714285714285714,0.3333333333333333,0.2,0.14285714285714285,0.2,0.0,0.0,0.49090909090909096,0.7466666666666666,0.3325289575289575,0.3333333333333333,0.13333333333333333,0.02097902097902098,0.09368982104066415,1.0,0.0]","[7.198374103546517,2.8016258964534826]","[0.7198374103546518,0.28016258964534824]",0.0
68,81,4.105263157894737,1.7142857142857142,2.3333333333333335,2.1,2.1666666666666665,1.0,1.75,5.529411764705882,1.5555555555555556,98.7,3.923076923076923,2.5555555555555554,23,115.76059957173447,1,1,0,0,"[4.105263157894737,1.7142857142857142,2.3333333333333335,2.1,2.1666666666666665,1.0,1.75,5.529411764705882,1.5555555555555556,98.7,3.923076923076923,2.5555555555555554,23.0,115.76059957173447,1.0,1.0]","[0.5864661654135338,0.42857142857142855,0.46666666666666673,0.3,0.43333333333333335,0.5,0.11666666666666667,0.5026737967914439,0.43555555555555553,0.6004343629343629,0.6538461538461537,0.34074074074074073,0.16083916083916083,0.29756498815746446,1.0,0.3333333333333333]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
69,114,3.8823529411764706,1.6666666666666667,1.0,1.5454545454545454,1.3333333333333333,0.0,2.25,5.285714285714286,1.5,80.75,3.090909090909091,1.8571428571428572,13,79.45959922430511,1,0,0,0,"[3.8823529411764706,1.6666666666666667,1.0,1.5454545454545454,1.3333333333333333,0.0,2.25,5.285714285714286,1.5,80.75,3.090909090909091,1.8571428571428572,13.0,79.45959922430511,1.0,0.0]","[0.5546218487394957,0.4166666666666667,0.2,0.22077922077922077,0.26666666666666666,0.0,0.15,0.4805194805194805,0.41999999999999993,0.48781370656370654,0.5151515151515151,0.24761904761904763,0.09090909090909091,0.20219283950796468,1.0,0.0]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
70,33,5.0,1.4,2.2,2.3333333333333335,2.0,0.0,1.0,6.076923076923077,1.8,96.6923076923077,3.3,3.875,31,119.8260300850229,1,0,0,0,"[5.0,1.4,2.2,2.3333333333333335,2.0,0.0,1.0,6.076923076923077,1.8,96.6923076923077,3.3,3.875,31.0,119.8260300850229,1.0,0.0]","[0.7142857142857142,0.35,0.44000000000000006,0.3333333333333333,0.4,0.0,0.06666666666666667,0.5524475524475524,0.504,0.5878378378378378,0.5499999999999999,0.5166666666666666,0.21678321678321677,0.3082459291653343,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
71,200025,3.0,1.0,1.5,1.5,1.8333333333333333,1.0,5.285714285714286,4.8,3.0,60.76923076923077,2.2857142857142856,4.0,24,64.48927875243665,1,1,0,0,"[3.0,1.0,1.5,1.5,1.8333333333333333,1.0,5.285714285714286,4.8,3.0,60.76923076923077,2.2857142857142856,4.0,24.0,64.48927875243665,1.0,1.0]","[0.42857142857142855,0.25,0.30000000000000004,0.21428571428571427,0.3666666666666667,0.5,0.35238095238095235,0.43636363636363634,0.8399999999999999,0.3624517374517374,0.38095238095238093,0.5333333333333333,0.16783216783216784,0.16286192257154494,1.0,0.3333333333333333]","[4.279263146204675,5.720736853795325]","[0.42792631462046754,0.5720736853795325]",1.0
72,153,3.909090909090909,1.1666666666666667,1.5,1.5,3.0,0.0,0.0,5.2,1.3333333333333333,85.54545454545455,4.0,2.6666666666666665,16,141.12820512820514,1,0,0,0,"[3.909090909090909,1.1666666666666667,1.5,1.5,3.0,0.0,0.0,5.2,1.3333333333333333,85.54545454545455,4.0,2.6666666666666665,16.0,141.12820512820514,1.0,0.0]","[0.5584415584415584,0.2916666666666667,0.30000000000000004,0.21428571428571427,0.6000000000000001,0.0,0.0,0.4727272727272728,0.3733333333333333,0.5179010179010178,0.6666666666666666,0.3555555555555555,0.11188811188811189,0.3642122712862591,1.0,0.0]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
73,141,3.25,1.6666666666666667,1.5,1.625,1.0,1.0,11.0,3.8181818181818183,1.0,77.41666666666667,3.0,2.8333333333333335,17,160.20961887477313,1,1,0,0,"[3.25,1.6666666666666667,1.5,1.625,1.0,1.0,11.0,3.8181818181818183,1.0,77.41666666666667,3.0,2.8333333333333335,17.0,160.20961887477313,1.0,1.0]","[0.46428571428571425,0.4166666666666667,0.30000000000000004,0.23214285714285712,0.2,0.5,0.7333333333333333,0.34710743801652894,0.27999999999999997,0.46689993564993565,0.5,0.37777777777777777,0.11888111888111888,0.4143440971550512,1.0,0.3333333333333333]","[6.735612352553882,3.2643876474461186]","[0.6735612352553881,0.32643876474461186]",0.0
74,148,2.6,1.5,1.5,1.8,0.0,0.0,4.0,3.5,1.5,39.8,1.25,1.75,7,45.08687258687259,0,0,0,0,"[2.6,1.5,1.5,1.8,0.0,0.0,4.0,3.5,1.5,39.8,1.25,1.75,7.0,45.08687258687259,0.0,0.0]","[0.37142857142857144,0.375,0.30000000000000004,0.2571428571428571,0.0,0.0,0.26666666666666666,0.3181818181818182,0.41999999999999993,0.23088803088803087,0.20833333333333331,0.23333333333333334,0.04895104895104895,0.11188676631497127,0.0,0.0]","[8.274637839810254,1.7253621601897462]","[0.8274637839810254,0.17253621601897462]",0.0
75,106,3.3,1.6666666666666667,1.3333333333333333,1.5714285714285714,1.0,0.0,2.0,3.5833333333333335,1.0,69.91666666666667,3.111111111111111,3.625,29,64.66336633663366,1,0,1,1,"[3.3,1.6666666666666667,1.3333333333333333,1.5714285714285714,1.0,0.0,2.0,3.5833333333333335,1.0,69.91666666666667,3.111111111111111,3.625,29.0,64.66336633663366,1.0,0.0]","[0.47142857142857136,0.4166666666666667,0.26666666666666666,0.22448979591836732,0.2,0.0,0.13333333333333333,0.3257575757575758,0.27999999999999997,0.4198439510939511,0.5185185185185185,0.48333333333333334,0.20279720279720279,0.16331929583396648,1.0,0.0]","[8.437681318071123,1.5623186819288768]","[0.8437681318071123,0.15623186819288767]",0.0
76,84,1.0,1.0,0.0,1.5,0.0,0.0,3.3333333333333335,1.3333333333333333,0.0,18.25,1.0,0.0,0,17.989690721649485,0,0,0,0,"(16,[0,1,3,6,7,9,10,13],[1.0,1.0,1.5,3.3333333333333335,1.3333333333333333,18.25,1.0,17.989690721649485])","(16,[0,1,3,6,7,9,10,13],[0.14285714285714285,0.25,0.21428571428571427,0.22222222222222224,0.12121212121212122,0.09568050193050193,0.16666666666666666,0.04069543736814805])","[7.846066411238825,2.153933588761175]","[0.7846066411238825,0.2153933588761175]",0.0
77,143,3.0,1.0,1.5,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,20.2,1.0,6.0,6,22.78523489932886,0,0,1,1,"[3.0,1.0,1.5,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,20.2,1.0,6.0,6.0,22.78523489932886,0.0,0.0]","[0.42857142857142855,0.25,0.30000000000000004,0.0,0.0,0.0,0.2,0.15151515151515152,0.0,0.1079150579150579,0.16666666666666666,0.8,0.04195804195804196,0.053294576449483815,0.0,0.0]","[6.940246305418719,3.0597536945812807]","[0.6940246305418719,0.3059753694581281]",0.0
78,300025,3.357142857142857,2.0,1.4,1.6363636363636365,1.1666666666666667,0.0,1.0,9.266666666666667,1.8571428571428572,81.0625,3.5,2.125,17,98.16469120399252,1,0,0,0,"[3.357142857142857,2.0,1.4,1.6363636363636365,1.1666666666666667,0.0,1.0,9.266666666666667,1.8571428571428572,81.0625,3.5,2.125,17.0,98.16469120399252,1.0,0.0]","[0.47959183673469385,0.5,0.27999999999999997,0.23376623376623376,0.23333333333333336,0.0,0.06666666666666667,0.8424242424242425,0.52,0.48977437258687256,0.5833333333333333,0.2833333333333333,0.11888111888111888,0.25133597043316086,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
79,24,2.3846153846153846,1.0,1.6666666666666667,1.25,2.5,1.0,2.727272727272727,2.111111111111111,1.0,32.13333333333333,1.7142857142857142,2.125,17,32.7968253968254,1,1,0,0,"[2.3846153846153846,1.0,1.6666666666666667,1.25,2.5,1.0,2.727272727272727,2.111111111111111,1.0,32.13333333333333,1.7142857142857142,2.125,17.0,32.7968253968254,1.0,1.0]","[0.3406593406593406,0.25,0.33333333333333337,0.17857142857142855,0.5,0.5,0.1818181818181818,0.19191919191919193,0.27999999999999997,0.18278635778635777,0.2857142857142857,0.2833333333333333,0.11888111888111888,0.07959762286712269,1.0,0.3333333333333333]","[7.2948241752139795,2.7051758247860196]","[0.729482417521398,0.27051758247860197]",0.0
80,116,2.0,0.0,1.0,0.0,0.0,0.0,1.5,1.0,0.0,21.0,1.3333333333333333,2.0,2,13.227848101265822,0,0,0,0,"(16,[0,2,6,7,9,10,11,12,13],[2.0,1.0,1.5,1.0,21.0,1.3333333333333333,2.0,2.0,13.227848101265822])","(16,[0,2,6,7,9,10,11,12,13],[0.2857142857142857,0.2,0.1,0.09090909090909091,0.11293436293436293,0.2222222222222222,0.26666666666666666,0.013986013986013986,0.028184841023964537])","[6.940246305418719,3.0597536945812807]","[0.6940246305418719,0.3059753694581281]",0.0
81,134,1.0,0.0,1.0,1.0,0.0,0.0,1.5,1.5,1.0,9.25,1.0,0.0,0,7.384615384615385,0,0,0,0,"(16,[0,2,3,6,7,8,9,10,13],[1.0,1.0,1.0,1.5,1.5,1.0,9.25,1.0,7.384615384615385])","(16,[0,2,3,6,7,8,9,10,13],[0.14285714285714285,0.2,0.14285714285714285,0.1,0.13636363636363635,0.27999999999999997,0.03921332046332046,0.16666666666666666,0.012833152257473848])","[6.024637839810253,3.975362160189746]","[0.6024637839810254,0.39753621601897465]",0.0
